Name,Age,Gender,Worth,GrpPopulation,GrpWorth,MembGrpWorth,GrpTransactions,RequestedAmt,ProposedAmt
Michael,23,Male,19000,20,20000,2000,5,10000,7500
Maureen,31,Female,75000,10,300000,12000,7,20000,19200
Gordon,24,Male,24000,15,50000,10000,11,4000,3400
Boniface,25,Male,45000,20,100000,15000,3,8000,7100
Dennis,23,Male,15000,30,20000,5000,4,30000,18000
Lupin,21,Male,15000,30,20000,5000,4,30000,16000
Christian,27,Male,80000,25,150000,20000,6,25000,23000
Marcus,26,Male,60000,18,120000,18000,8,22000,21000
Raheem,24,Male,70000,22,130000,16000,10,18000,17000
Pierre,29,Male,90000,20,180000,22000,9,28000,26000
Virgil,28,Male,100000,15,200000,25000,5,35000,32000
Olivier,30,Male,85000,25,170000,21000,7,30000,28000
N'Golo,26,Male,65000,18,130000,16000,9,25000,24000
Paul,28,Male,95000,20,190000,23000,6,32000,30000
Anthony,25,Male,75000,22,140000,18000,8,27000,25000
Bruno,27,Male,85000,20,160000,20000,10,28000,27000
Mason,23,Male,60000,18,120000,15000,12,20000,19000
Ederson,28,Male,80000,15,150000,18000,9,26000,24000
Kevin,29,Male,90000,18,160000,20000,7,28000,27000
Gabriel,26,Male,70000,20,140000,17000,11,22000,21000
Emile,24,Male,65000,22,130000,16000,8,25000,23000
Sadio,30,Male,95000,25,190000,24000,5,30000,29000
Trent,23,Male,60000,18,120000,15000,12,20000,19000
Kieran,27,Male,85000,20,160000,20000,9,27000,25000
Bukayo,22,Male,70000,22,140000,17000,10,22000,21000
Jordan,25,Male,75000,18,140000,16000,8,25000,23000
Tammy,24,Male,65000,20,130000,15000,11,21000,20000
Scott,26,Male,80000,22,160000,18000,9,26000,24000
Phil,27,Male,90000,25,180000,22000,7,28000,27000
Jack,25,Male,70000,18,140000,16000,10,22000,21000
Harry,28,Male,95000,20,190000,23000,6,30000,28000
Mason,23,Male,60000,18,120000,15000,12,20000,19000
Luke,29,Male,85000,22,170000,20000,8,27000,25000
Aaron,26,Male,75000,20,150000,18000,9,26000,24000
Roberto,27,Male,85000,18,160000,19000,10,28000,26000
Nemanja,30,Male,90000,25,180000,22000,7,30000,28000
Mo,28,Male,95000,22,190000,21000,8,31000,29000
James,24,Male,70000,20,140000,17000,9,23000,22000
Andy,25,Male,75000,18,140000,16000,11,22000,21000
Ben,26,Male,80000,22,160000,18000,10,24000,23000
Alex,27,Male,85000,25,170000,20000,6,28000,26000
Timo,28,Male,90000,20,180000,21000,8,30000,28000
